time,q,raw_price,bid,ask,volume,open_interest,mark_type,stale
2025-06-04T14:00:00Z,0.113,0.113,,,,,trade,false
2025-06-04T15:00:00Z,0.1065,0.1065,,,,,trade,false
2025-06-04T16:00:00Z,0.107,0.107,,,,,trade,false
2025-06-04T17:00:00Z,0.1025,0.1025,,,,,trade,false
2025-06-04T18:00:00Z,0.104,0.104,,,,,trade,false
2025-06-04T19:00:00Z,0.113,0.113,,,,,trade,false
2025-06-04T20:00:00Z,0.116,0.116,,,,,trade,false
2025-06-04T21:00:00Z,0.112,0.112,,,,,trade,false
2025-06-04T22:00:00Z,0.1155,0.1155,,,,,trade,false
2025-06-04T23:00:00Z,0.115,0.115,,,,,trade,false
2025-06-05T00:00:00Z,0.115,0.115,,,,,trade,false
2025-06-05T01:00:00Z,0.114,0.114,,,,,trade,false
2025-06-05T02:00:00Z,0.1115,0.1115,,,,,trade,false
2025-06-05T03:00:00Z,0.135,0.135,,,,,trade,false
2025-06-05T04:00:00Z,0.142,0.142,,,,,trade,false
2025-06-05T05:00:00Z,0.152,0.152,,,,,trade,false
2025-06-05T06:00:00Z,0.15,0.15,,,,,trade,false
2025-06-05T07:00:00Z,0.15,0.15,,,,,trade,false
2025-06-05T08:00:00Z,0.1515,0.1515,,,,,trade,false
2025-06-05T09:00:00Z,0.153,0.153,,,,,trade,false
2025-06-05T10:00:00Z,0.1335,0.1335,,,,,trade,false
2025-06-05T11:00:00Z,0.138,0.138,,,,,trade,false
2025-06-05T12:00:00Z,0.1335,0.1335,,,,,trade,false
2025-06-05T13:00:00Z,0.1345,0.1345,,,,,trade,false
2025-06-05T14:00:00Z,0.1335,0.1335,,,,,trade,false
2025-06-05T15:00:00Z,0.1305,0.1305,,,,,trade,false
2025-06-05T16:00:00Z,0.1395,0.1395,,,,,trade,false
2025-06-05T17:00:00Z,0.134,0.134,,,,,trade,false
2025-06-05T18:00:00Z,0.1335,0.1335,,,,,trade,false
2025-06-05T19:00:00Z,0.1385,0.1385,,,,,trade,false
2025-06-05T20:00:00Z,0.1425,0.1425,,,,,trade,false
2025-06-05T21:00:00Z,0.1365,0.1365,,,,,trade,false
2025-06-05T22:00:00Z,0.14,0.14,,,,,trade,false
2025-06-05T23:00:00Z,0.139,0.139,,,,,trade,false
2025-06-06T00:00:00Z,0.1345,0.1345,,,,,trade,false
2025-06-06T01:00:00Z,0.132,0.132,,,,,trade,false
2025-06-06T02:00:00Z,0.1365,0.1365,,,,,trade,false
2025-06-06T03:00:00Z,0.138,0.138,,,,,trade,false
2025-06-06T04:00:00Z,0.151,0.151,,,,,trade,false
2025-06-06T05:00:00Z,0.148,0.148,,,,,trade,false
2025-06-06T06:00:00Z,0.1395,0.1395,,,,,trade,false
2025-06-06T07:00:00Z,0.1395,0.1395,,,,,trade,false
2025-06-06T08:00:00Z,0.1415,0.1415,,,,,trade,false
2025-06-06T09:00:00Z,0.1395,0.1395,,,,,trade,false
2025-06-06T10:00:00Z,0.1385,0.1385,,,,,trade,false
2025-06-06T11:00:00Z,0.145,0.145,,,,,trade,false
2025-06-06T12:00:00Z,0.1405,0.1405,,,,,trade,false
2025-06-06T13:00:00Z,0.1405,0.1405,,,,,trade,false
2025-06-06T14:00:00Z,0.1425,0.1425,,,,,trade,false
2025-06-06T15:00:00Z,0.1405,0.1405,,,,,trade,false
2025-06-06T16:00:00Z,0.143,0.143,,,,,trade,false
2025-06-06T17:00:00Z,0.1415,0.1415,,,,,trade,false
2025-06-06T18:00:00Z,0.157,0.157,,,,,trade,false
2025-06-06T19:00:00Z,0.157,0.157,,,,,trade,false
2025-06-06T20:00:00Z,0.159,0.159,,,,,trade,false
2025-06-06T21:00:00Z,0.159,0.159,,,,,trade,false
2025-06-06T22:00:00Z,0.1585,0.1585,,,,,trade,false
2025-06-06T23:00:00Z,0.1605,0.1605,,,,,trade,false
2025-06-07T00:00:00Z,0.161,0.161,,,,,trade,false
2025-06-07T01:00:00Z,0.161,0.161,,,,,trade,false
2025-06-07T02:00:00Z,0.162,0.162,,,,,trade,false
2025-06-07T03:00:00Z,0.162,0.162,,,,,trade,false
2025-06-07T04:00:00Z,0.162,0.162,,,,,trade,false
2025-06-07T05:00:00Z,0.164,0.164,,,,,trade,false
2025-06-07T06:00:00Z,0.163,0.163,,,,,trade,false
2025-06-07T07:00:00Z,0.1615,0.1615,,,,,trade,false
2025-06-07T08:00:00Z,0.1605,0.1605,,,,,trade,false
2025-06-07T09:00:00Z,0.1615,0.1615,,,,,trade,false
2025-06-07T10:00:00Z,0.1615,0.1615,,,,,trade,false
2025-06-07T11:00:00Z,0.1625,0.1625,,,,,trade,false
2025-06-07T12:00:00Z,0.16,0.16,,,,,trade,false
2025-06-07T13:00:00Z,0.16,0.16,,,,,trade,false
2025-06-07T14:00:00Z,0.17,0.17,,,,,trade,false
2025-06-07T15:00:00Z,0.176,0.176,,,,,trade,false
2025-06-07T16:00:00Z,0.174,0.174,,,,,trade,false
2025-06-07T17:00:00Z,0.1755,0.1755,,,,,trade,false
2025-06-07T18:00:00Z,0.1755,0.1755,,,,,trade,false
2025-06-07T19:00:00Z,0.1755,0.1755,,,,,trade,false
2025-06-07T20:00:00Z,0.179,0.179,,,,,trade,false
2025-06-07T21:00:00Z,0.1845,0.1845,,,,,trade,false
2025-06-07T22:00:00Z,0.186,0.186,,,,,trade,false
2025-06-07T23:00:00Z,0.186,0.186,,,,,trade,false
2025-06-08T00:00:00Z,0.186,0.186,,,,,trade,false
2025-06-08T01:00:00Z,0.186,0.186,,,,,trade,false
2025-06-08T02:00:00Z,0.1795,0.1795,,,,,trade,false
2025-06-08T03:00:00Z,0.1745,0.1745,,,,,trade,false
2025-06-08T04:00:00Z,0.1745,0.1745,,,,,trade,false
2025-06-08T05:00:00Z,0.17,0.17,,,,,trade,false
2025-06-08T06:00:00Z,0.17,0.17,,,,,trade,false
2025-06-08T07:00:00Z,0.17,0.17,,,,,trade,false
2025-06-08T08:00:00Z,0.17,0.17,,,,,trade,false
2025-06-08T09:00:00Z,0.173,0.173,,,,,trade,false
2025-06-08T10:00:00Z,0.1765,0.1765,,,,,trade,false
2025-06-08T11:00:00Z,0.1765,0.1765,,,,,trade,false
2025-06-08T12:00:00Z,0.1765,0.1765,,,,,trade,false
2025-06-08T13:00:00Z,0.177,0.177,,,,,trade,false
2025-06-08T14:00:00Z,0.175,0.175,,,,,trade,false
2025-06-08T15:00:00Z,0.176,0.176,,,,,trade,false
2025-06-08T16:00:00Z,0.1735,0.1735,,,,,trade,false
2025-06-08T17:00:00Z,0.1745,0.1745,,,,,trade,false
2025-06-08T18:00:00Z,0.1905,0.1905,,,,,trade,false
2025-06-08T19:00:00Z,0.1875,0.1875,,,,,trade,false
2025-06-08T20:00:00Z,0.172,0.172,,,,,trade,false
2025-06-08T21:00:00Z,0.172,0.172,,,,,trade,false
2025-06-08T22:00:00Z,0.175,0.175,,,,,trade,false
2025-06-08T23:00:00Z,0.1755,0.1755,,,,,trade,false
2025-06-09T00:00:00Z,0.184,0.184,,,,,trade,false
2025-06-09T01:00:00Z,0.185,0.185,,,,,trade,false
2025-06-09T02:00:00Z,0.193,0.193,,,,,trade,false
2025-06-09T03:00:00Z,0.1815,0.1815,,,,,trade,false
2025-06-09T04:00:00Z,0.1755,0.1755,,,,,trade,false
2025-06-09T05:00:00Z,0.177,0.177,,,,,trade,false
2025-06-09T06:00:00Z,0.175,0.175,,,,,trade,false
2025-06-09T07:00:00Z,0.175,0.175,,,,,trade,false
2025-06-09T08:00:00Z,0.17,0.17,,,,,trade,false
2025-06-09T09:00:00Z,0.17,0.17,,,,,trade,false
2025-06-09T10:00:00Z,0.17,0.17,,,,,trade,false
2025-06-09T11:00:00Z,0.1695,0.1695,,,,,trade,false
2025-06-09T12:00:00Z,0.169,0.169,,,,,trade,false
2025-06-09T13:00:00Z,0.189,0.189,,,,,trade,false
2025-06-09T14:00:00Z,0.189,0.189,,,,,trade,false
2025-06-09T15:00:00Z,0.189,0.189,,,,,trade,false
2025-06-09T16:00:00Z,0.19,0.19,,,,,trade,false
2025-06-09T17:00:00Z,0.1935,0.1935,,,,,trade,false
2025-06-09T18:00:00Z,0.195,0.195,,,,,trade,false
2025-06-09T19:00:00Z,0.192,0.192,,,,,trade,false
2025-06-09T20:00:00Z,0.1965,0.1965,,,,,trade,false
2025-06-09T21:00:00Z,0.1975,0.1975,,,,,trade,false
2025-06-09T22:00:00Z,0.1985,0.1985,,,,,trade,false
2025-06-09T23:00:00Z,0.2065,0.2065,,,,,trade,false
2025-06-10T00:00:00Z,0.2325,0.2325,,,,,trade,false
2025-06-10T01:00:00Z,0.237,0.237,,,,,trade,false
2025-06-10T02:00:00Z,0.2305,0.2305,,,,,trade,false
2025-06-10T03:00:00Z,0.231,0.231,,,,,trade,false
2025-06-10T04:00:00Z,0.229,0.229,,,,,trade,false
2025-06-10T05:00:00Z,0.2295,0.2295,,,,,trade,false
2025-06-10T06:00:00Z,0.2185,0.2185,,,,,trade,false
2025-06-10T07:00:00Z,0.2135,0.2135,,,,,trade,false
2025-06-10T08:00:00Z,0.213,0.213,,,,,trade,false
2025-06-10T09:00:00Z,0.212,0.212,,,,,trade,false
2025-06-10T10:00:00Z,0.213,0.213,,,,,trade,false
2025-06-10T11:00:00Z,0.2135,0.2135,,,,,trade,false
2025-06-10T12:00:00Z,0.2135,0.2135,,,,,trade,false
2025-06-10T13:00:00Z,0.2135,0.2135,,,,,trade,false
2025-06-10T14:00:00Z,0.219,0.219,,,,,trade,false
2025-06-10T15:00:00Z,0.217,0.217,,,,,trade,false
2025-06-10T16:00:00Z,0.22,0.22,,,,,trade,false
2025-06-10T17:00:00Z,0.2185,0.2185,,,,,trade,false
2025-06-10T18:00:00Z,0.2185,0.2185,,,,,trade,false
2025-06-10T19:00:00Z,0.2285,0.2285,,,,,trade,false
2025-06-10T20:00:00Z,0.2305,0.2305,,,,,trade,false
2025-06-10T21:00:00Z,0.2375,0.2375,,,,,trade,false
2025-06-10T22:00:00Z,0.231,0.231,,,,,trade,false
2025-06-10T23:00:00Z,0.23,0.23,,,,,trade,false
2025-06-11T00:00:00Z,0.2315,0.2315,,,,,trade,false
2025-06-11T01:00:00Z,0.232,0.232,,,,,trade,false
2025-06-11T02:00:00Z,0.261,0.261,,,,,trade,false
2025-06-11T03:00:00Z,0.253,0.253,,,,,trade,false
2025-06-11T04:00:00Z,0.242,0.242,,,,,trade,false
2025-06-11T05:00:00Z,0.231,0.231,,,,,trade,false
2025-06-11T06:00:00Z,0.2355,0.2355,,,,,trade,false
2025-06-11T07:00:00Z,0.2355,0.2355,,,,,trade,false
2025-06-11T08:00:00Z,0.2355,0.2355,,,,,trade,false
2025-06-11T09:00:00Z,0.2355,0.2355,,,,,trade,false
2025-06-11T10:00:00Z,0.235,0.235,,,,,trade,false
2025-06-11T11:00:00Z,0.235,0.235,,,,,trade,false
2025-06-11T12:00:00Z,0.235,0.235,,,,,trade,false
2025-06-11T13:00:00Z,0.237,0.237,,,,,trade,false
2025-06-11T14:00:00Z,0.2365,0.2365,,,,,trade,false
2025-06-11T15:00:00Z,0.2365,0.2365,,,,,trade,false
2025-06-11T16:00:00Z,0.2365,0.2365,,,,,trade,false
2025-06-11T17:00:00Z,0.238,0.238,,,,,trade,false
2025-06-11T18:00:00Z,0.2375,0.2375,,,,,trade,false
2025-06-11T19:00:00Z,0.237,0.237,,,,,trade,false
2025-06-11T20:00:00Z,0.2395,0.2395,,,,,trade,false
2025-06-11T21:00:00Z,0.2955,0.2955,,,,,trade,false
2025-06-11T22:00:00Z,0.2865,0.2865,,,,,trade,false
2025-06-11T23:00:00Z,0.2865,0.2865,,,,,trade,false
2025-06-12T00:00:00Z,0.2985,0.2985,,,,,trade,false
2025-06-12T01:00:00Z,0.304,0.304,,,,,trade,false
2025-06-12T02:00:00Z,0.305,0.305,,,,,trade,false
2025-06-12T03:00:00Z,0.3195,0.3195,,,,,trade,false
2025-06-12T04:00:00Z,0.332,0.332,,,,,trade,false
2025-06-12T05:00:00Z,0.3285,0.3285,,,,,trade,false
2025-06-12T06:00:00Z,0.328,0.328,,,,,trade,false
2025-06-12T07:00:00Z,0.3235,0.3235,,,,,trade,false
2025-06-12T08:00:00Z,0.3325,0.3325,,,,,trade,false
2025-06-12T09:00:00Z,0.333,0.333,,,,,trade,false
2025-06-12T10:00:00Z,0.3315,0.3315,,,,,trade,false
2025-06-12T11:00:00Z,0.3345,0.3345,,,,,trade,false
2025-06-12T12:00:00Z,0.336,0.336,,,,,trade,false
2025-06-12T13:00:00Z,0.3355,0.3355,,,,,trade,false
2025-06-12T14:00:00Z,0.338,0.338,,,,,trade,false
2025-06-12T15:00:00Z,0.338,0.338,,,,,trade,false
2025-06-12T16:00:00Z,0.3525,0.3525,,,,,trade,false
2025-06-12T17:00:00Z,0.344,0.344,,,,,trade,false
2025-06-12T18:00:00Z,0.3465,0.3465,,,,,trade,false
2025-06-12T19:00:00Z,0.3465,0.3465,,,,,trade,false
2025-06-12T20:00:00Z,0.3455,0.3455,,,,,trade,false
2025-06-12T21:00:00Z,0.3255,0.3255,,,,,trade,false
2025-06-12T22:00:00Z,0.33,0.33,,,,,trade,false
2025-06-12T23:00:00Z,0.337,0.337,,,,,trade,false
2025-06-13T00:00:00Z,0.337,0.337,,,,,trade,false
2025-06-13T01:00:00Z,0.3435,0.3435,,,,,trade,false
2025-06-13T02:00:00Z,0.3445,0.3445,,,,,trade,false
2025-06-13T03:00:00Z,0.333,0.333,,,,,trade,false
2025-06-13T04:00:00Z,0.3275,0.3275,,,,,trade,false
2025-06-13T05:00:00Z,0.318,0.318,,,,,trade,false
2025-06-13T06:00:00Z,0.333,0.333,,,,,trade,false
2025-06-13T08:00:00Z,0.3345,0.3345,,,,,trade,false
2025-06-13T09:00:00Z,0.3345,0.3345,,,,,trade,false
2025-06-13T10:00:00Z,0.333,0.333,,,,,trade,false
2025-06-13T11:00:00Z,0.3355,0.3355,,,,,trade,false
2025-06-13T12:00:00Z,0.3345,0.3345,,,,,trade,false
2025-06-13T13:00:00Z,0.3345,0.3345,,,,,trade,false
2025-06-13T14:00:00Z,0.292,0.292,,,,,trade,false
2025-06-13T15:00:00Z,0.2825,0.2825,,,,,trade,false
2025-06-13T16:00:00Z,0.2985,0.2985,,,,,trade,false
2025-06-13T17:00:00Z,0.2985,0.2985,,,,,trade,false
2025-06-13T18:00:00Z,0.3165,0.3165,,,,,trade,false
2025-06-13T19:00:00Z,0.3,0.3,,,,,trade,false
2025-06-13T20:00:00Z,0.2905,0.2905,,,,,trade,false
2025-06-13T21:00:00Z,0.2905,0.2905,,,,,trade,false
2025-06-13T22:00:00Z,0.289,0.289,,,,,trade,false
2025-06-13T23:00:00Z,0.3125,0.3125,,,,,trade,false
2025-06-14T00:00:00Z,0.312,0.312,,,,,trade,false
2025-06-14T01:00:00Z,0.3105,0.3105,,,,,trade,false
2025-06-14T02:00:00Z,0.311,0.311,,,,,trade,false
2025-06-14T03:00:00Z,0.3105,0.3105,,,,,trade,false
2025-06-14T04:00:00Z,0.3115,0.3115,,,,,trade,false
2025-06-14T05:00:00Z,0.3125,0.3125,,,,,trade,false
2025-06-14T06:00:00Z,0.312,0.312,,,,,trade,false
2025-06-14T07:00:00Z,0.311,0.311,,,,,trade,false
2025-06-14T08:00:00Z,0.3095,0.3095,,,,,trade,false
2025-06-14T09:00:00Z,0.311,0.311,,,,,trade,false
2025-06-14T10:00:00Z,0.3125,0.3125,,,,,trade,false
2025-06-14T11:00:00Z,0.3125,0.3125,,,,,trade,false
2025-06-14T12:00:00Z,0.313,0.313,,,,,trade,false
2025-06-14T13:00:00Z,0.3035,0.3035,,,,,trade,false
2025-06-14T14:00:00Z,0.3125,0.3125,,,,,trade,false
2025-06-14T15:00:00Z,0.312,0.312,,,,,trade,false
2025-06-14T16:00:00Z,0.312,0.312,,,,,trade,false
2025-06-14T17:00:00Z,0.3135,0.3135,,,,,trade,false
2025-06-14T18:00:00Z,0.3135,0.3135,,,,,trade,false
2025-06-14T19:00:00Z,0.3135,0.3135,,,,,trade,false
2025-06-14T20:00:00Z,0.3135,0.3135,,,,,trade,false
2025-06-14T21:00:00Z,0.3135,0.3135,,,,,trade,false
2025-06-14T22:00:00Z,0.312,0.312,,,,,trade,false
2025-06-14T23:00:00Z,0.3115,0.3115,,,,,trade,false
2025-06-15T00:00:00Z,0.3115,0.3115,,,,,trade,false
2025-06-15T01:00:00Z,0.3145,0.3145,,,,,trade,false
2025-06-15T02:00:00Z,0.3135,0.3135,,,,,trade,false
2025-06-15T03:00:00Z,0.312,0.312,,,,,trade,false
2025-06-15T04:00:00Z,0.3095,0.3095,,,,,trade,false
2025-06-15T05:00:00Z,0.3085,0.3085,,,,,trade,false
2025-06-15T06:00:00Z,0.305,0.305,,,,,trade,false
2025-06-15T07:00:00Z,0.305,0.305,,,,,trade,false
2025-06-15T08:00:00Z,0.305,0.305,,,,,trade,false
2025-06-15T09:00:00Z,0.305,0.305,,,,,trade,false
2025-06-15T10:00:00Z,0.305,0.305,,,,,trade,false
2025-06-15T11:00:00Z,0.308,0.308,,,,,trade,false
2025-06-15T12:00:00Z,0.308,0.308,,,,,trade,false
2025-06-15T13:00:00Z,0.3075,0.3075,,,,,trade,false
2025-06-15T14:00:00Z,0.2985,0.2985,,,,,trade,false
2025-06-15T15:00:00Z,0.2995,0.2995,,,,,trade,false
2025-06-15T16:00:00Z,0.288,0.288,,,,,trade,false
2025-06-15T17:00:00Z,0.2935,0.2935,,,,,trade,false
2025-06-15T18:00:00Z,0.294,0.294,,,,,trade,false
2025-06-15T19:00:00Z,0.294,0.294,,,,,trade,false
2025-06-15T20:00:00Z,0.2945,0.2945,,,,,trade,false
2025-06-15T21:00:00Z,0.2935,0.2935,,,,,trade,false
2025-06-15T22:00:00Z,0.2935,0.2935,,,,,trade,false
2025-06-15T23:00:00Z,0.292,0.292,,,,,trade,false
2025-06-16T00:00:00Z,0.2895,0.2895,,,,,trade,false
2025-06-16T01:00:00Z,0.29,0.29,,,,,trade,false
2025-06-16T02:00:00Z,0.29,0.29,,,,,trade,false
2025-06-16T03:00:00Z,0.293,0.293,,,,,trade,false
2025-06-16T04:00:00Z,0.2925,0.2925,,,,,trade,false
2025-06-16T05:00:00Z,0.289,0.289,,,,,trade,false
2025-06-16T06:00:00Z,0.2945,0.2945,,,,,trade,false
2025-06-16T07:00:00Z,0.2985,0.2985,,,,,trade,false
2025-06-16T08:00:00Z,0.2975,0.2975,,,,,trade,false
2025-06-16T09:00:00Z,0.2975,0.2975,,,,,trade,false
2025-06-16T10:00:00Z,0.298,0.298,,,,,trade,false
2025-06-16T11:00:00Z,0.2985,0.2985,,,,,trade,false
2025-06-16T12:00:00Z,0.2955,0.2955,,,,,trade,false
2025-06-16T13:00:00Z,0.2845,0.2845,,,,,trade,false
2025-06-16T14:00:00Z,0.2835,0.2835,,,,,trade,false
2025-06-16T15:00:00Z,0.2775,0.2775,,,,,trade,false
2025-06-16T16:00:00Z,0.2565,0.2565,,,,,trade,false
2025-06-16T17:00:00Z,0.2325,0.2325,,,,,trade,false
2025-06-16T18:00:00Z,0.222,0.222,,,,,trade,false
2025-06-16T19:00:00Z,0.2235,0.2235,,,,,trade,false
2025-06-16T20:00:00Z,0.2185,0.2185,,,,,trade,false
2025-06-16T21:00:00Z,0.2185,0.2185,,,,,trade,false
2025-06-16T22:00:00Z,0.2225,0.2225,,,,,trade,false
2025-06-16T23:00:00Z,0.223,0.223,,,,,trade,false
2025-06-17T00:00:00Z,0.224,0.224,,,,,trade,false
2025-06-17T01:00:00Z,0.225,0.225,,,,,trade,false
2025-06-17T02:00:00Z,0.2215,0.2215,,,,,trade,false
2025-06-17T03:00:00Z,0.2225,0.2225,,,,,trade,false
2025-06-17T04:00:00Z,0.2195,0.2195,,,,,trade,false
2025-06-17T05:00:00Z,0.217,0.217,,,,,trade,false
2025-06-17T06:00:00Z,0.217,0.217,,,,,trade,false
2025-06-17T07:00:00Z,0.2165,0.2165,,,,,trade,false
2025-06-17T08:00:00Z,0.219,0.219,,,,,trade,false
2025-06-17T09:00:00Z,0.219,0.219,,,,,trade,false
2025-06-17T10:00:00Z,0.218,0.218,,,,,trade,false
2025-06-17T11:00:00Z,0.2175,0.2175,,,,,trade,false
2025-06-17T12:00:00Z,0.2115,0.2115,,,,,trade,false
2025-06-17T13:00:00Z,0.2105,0.2105,,,,,trade,false
2025-06-17T14:00:00Z,0.2145,0.2145,,,,,trade,false
2025-06-17T15:00:00Z,0.21,0.21,,,,,trade,false
2025-06-17T16:00:00Z,0.2025,0.2025,,,,,trade,false
2025-06-17T17:00:00Z,0.2025,0.2025,,,,,trade,false
2025-06-17T18:00:00Z,0.2025,0.2025,,,,,trade,false
2025-06-17T19:00:00Z,0.2025,0.2025,,,,,trade,false
2025-06-17T20:00:00Z,0.2025,0.2025,,,,,trade,false
2025-06-17T21:00:00Z,0.2025,0.2025,,,,,trade,false
2025-06-17T22:00:00Z,0.1475,0.1475,,,,,trade,false
2025-06-17T23:00:00Z,0.1495,0.1495,,,,,trade,false
2025-06-18T00:00:00Z,0.1295,0.1295,,,,,trade,false
2025-06-18T01:00:00Z,0.127,0.127,,,,,trade,false
2025-06-18T02:00:00Z,0.153,0.153,,,,,trade,false
2025-06-18T03:00:00Z,0.152,0.152,,,,,trade,false
2025-06-18T04:00:00Z,0.152,0.152,,,,,trade,false
2025-06-18T05:00:00Z,0.1495,0.1495,,,,,trade,false
2025-06-18T06:00:00Z,0.1485,0.1485,,,,,trade,false
2025-06-18T07:00:00Z,0.142,0.142,,,,,trade,false
2025-06-18T08:00:00Z,0.1305,0.1305,,,,,trade,false
2025-06-18T09:00:00Z,0.1155,0.1155,,,,,trade,false
2025-06-18T10:00:00Z,0.1155,0.1155,,,,,trade,false
2025-06-18T11:00:00Z,0.1155,0.1155,,,,,trade,false
2025-06-18T12:00:00Z,0.0965,0.0965,,,,,trade,false
2025-06-18T13:00:00Z,0.0965,0.0965,,,,,trade,false
2025-06-18T14:00:00Z,0.0895,0.0895,,,,,trade,false
2025-06-18T15:00:00Z,0.093,0.093,,,,,trade,false
2025-06-18T16:00:00Z,0.0935,0.0935,,,,,trade,false
2025-06-18T17:00:00Z,0.0945,0.0945,,,,,trade,false
2025-06-18T18:00:00Z,0.121,0.121,,,,,trade,false
2025-06-18T19:00:00Z,0.1245,0.1245,,,,,trade,false
2025-06-18T20:00:00Z,0.123,0.123,,,,,trade,false
2025-06-18T21:00:00Z,0.123,0.123,,,,,trade,false
2025-06-18T22:00:00Z,0.126,0.126,,,,,trade,false
2025-06-18T23:00:00Z,0.126,0.126,,,,,trade,false
2025-06-19T00:00:00Z,0.1305,0.1305,,,,,trade,false
2025-06-19T01:00:00Z,0.1305,0.1305,,,,,trade,false
2025-06-19T02:00:00Z,0.1305,0.1305,,,,,trade,false
2025-06-19T03:00:00Z,0.1305,0.1305,,,,,trade,false
2025-06-19T04:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T05:00:00Z,0.132,0.132,,,,,trade,false
2025-06-19T06:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T07:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T08:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T09:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T10:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T11:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T12:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T13:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T14:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T15:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T16:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T17:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T18:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T19:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T20:00:00Z,0.1325,0.1325,,,,,trade,false
2025-06-19T21:00:00Z,0.133,0.133,,,,,trade,false
2025-06-19T22:00:00Z,0.133,0.133,,,,,trade,false
2025-06-19T23:00:00Z,0.1355,0.1355,,,,,trade,false
2025-06-20T00:00:00Z,0.1395,0.1395,,,,,trade,false
2025-06-20T01:00:00Z,0.1405,0.1405,,,,,trade,false
2025-06-20T02:00:00Z,0.1405,0.1405,,,,,trade,false
2025-06-20T03:00:00Z,0.1445,0.1445,,,,,trade,false
2025-06-20T04:00:00Z,0.145,0.145,,,,,trade,false
2025-06-20T05:00:00Z,0.144,0.144,,,,,trade,false
2025-06-20T06:00:00Z,0.145,0.145,,,,,trade,false
2025-06-20T07:00:00Z,0.145,0.145,,,,,trade,false
2025-06-20T08:00:00Z,0.145,0.145,,,,,trade,false
2025-06-20T09:00:00Z,0.144,0.144,,,,,trade,false
2025-06-20T10:00:00Z,0.143,0.143,,,,,trade,false
2025-06-20T11:00:00Z,0.1525,0.1525,,,,,trade,false
2025-06-20T12:00:00Z,0.1525,0.1525,,,,,trade,false
2025-06-20T13:00:00Z,0.1595,0.1595,,,,,trade,false
2025-06-20T14:00:00Z,0.159,0.159,,,,,trade,false
2025-06-20T15:00:00Z,0.158,0.158,,,,,trade,false
2025-06-20T16:00:00Z,0.159,0.159,,,,,trade,false
2025-06-20T17:00:00Z,0.16,0.16,,,,,trade,false
2025-06-20T18:00:00Z,0.16,0.16,,,,,trade,false
2025-06-20T19:00:00Z,0.1595,0.1595,,,,,trade,false
2025-06-20T20:00:00Z,0.1595,0.1595,,,,,trade,false
2025-06-20T21:00:00Z,0.1595,0.1595,,,,,trade,false
2025-06-20T22:00:00Z,0.159,0.159,,,,,trade,false
2025-06-20T23:00:00Z,0.1565,0.1565,,,,,trade,false
2025-06-21T00:00:00Z,0.1575,0.1575,,,,,trade,false
2025-06-21T01:00:00Z,0.1575,0.1575,,,,,trade,false
2025-06-21T02:00:00Z,0.157,0.157,,,,,trade,false
2025-06-21T03:00:00Z,0.1575,0.1575,,,,,trade,false
2025-06-21T04:00:00Z,0.157,0.157,,,,,trade,false
2025-06-21T05:00:00Z,0.1575,0.1575,,,,,trade,false
2025-06-21T06:00:00Z,0.166,0.166,,,,,trade,false
2025-06-21T07:00:00Z,0.1675,0.1675,,,,,trade,false
2025-06-21T08:00:00Z,0.1705,0.1705,,,,,trade,false
2025-06-21T09:00:00Z,0.171,0.171,,,,,trade,false
2025-06-21T10:00:00Z,0.172,0.172,,,,,trade,false
2025-06-21T11:00:00Z,0.175,0.175,,,,,trade,false
2025-06-21T12:00:00Z,0.177,0.177,,,,,trade,false
2025-06-21T13:00:00Z,0.1765,0.1765,,,,,trade,false
2025-06-21T14:00:00Z,0.1835,0.1835,,,,,trade,false
2025-06-21T15:00:00Z,0.182,0.182,,,,,trade,false
2025-06-21T16:00:00Z,0.181,0.181,,,,,trade,false
2025-06-21T17:00:00Z,0.1815,0.1815,,,,,trade,false
2025-06-21T18:00:00Z,0.1815,0.1815,,,,,trade,false
2025-06-21T19:00:00Z,0.1755,0.1755,,,,,trade,false
2025-06-21T20:00:00Z,0.1785,0.1785,,,,,trade,false
2025-06-21T21:00:00Z,0.174,0.174,,,,,trade,false
2025-06-21T22:00:00Z,0.184,0.184,,,,,trade,false
2025-06-21T23:00:00Z,0.182,0.182,,,,,trade,false
2025-06-22T00:00:00Z,0.1865,0.1865,,,,,trade,false
2025-06-22T01:00:00Z,0.1865,0.1865,,,,,trade,false
2025-06-22T02:00:00Z,0.1865,0.1865,,,,,trade,false
2025-06-22T03:00:00Z,0.186,0.186,,,,,trade,false
2025-06-22T04:00:00Z,0.1865,0.1865,,,,,trade,false
